statement,label,probability,prediction
Klagenfurt is a name of a city,1,1.0,1
Gangneung is a city in South Korea,1,0.9999,1
Salto has a population of approximately 293373,0,0.5882,1
Ariana is a city in Tunisia,1,0.5814,1
Thermo Fisher Scientific operates in the industry of healthcare equipment & services,1,0.511,1
Guelph is a city in Canada,1,0.9969,1
China is a name of a country,1,0.9999,1
China Vanke has headquarters in China,1,0.9991,1
Chizhou is a city in China,1,0.9722,1
Thane is a city in Brazil,0,0.0851,0
Juazeiro has a population of approximately 220253,1,0.5822,1
Vietnam is a name of a country,1,0.9997,1
Keelung is a name of a city,1,0.9999,1
Mitsubishi has headquarters in Japan,1,0.9446,1
Johannes Gutenberg invented the movable type printing press,1,0.9988,1
Yelets has a population of approximately 104349,1,0.5982,1
HCA Healthcare operates in the industry of Transportation,0,0.0,0
Surprise has a population of approximately 141664,1,0.5608,1
Tantalum appears in its standard state as Gas,0,0.0006,0
Mianyang is a city in China,1,0.9998,1
Reims has a population of approximately 182211,1,0.5607,1
Uzhhorod has a population of approximately 342464,0,0.561,1
Malaysia is a name of a country,1,0.9991,1
La Vega is a city in Oman,0,0.2333,0
Tencent Holdings engages in the provision of energy solutions,0,0.0049,0
Oktyabr'skiy is a city in Japan,0,0.0386,0
Xintang is a city in India,0,0.0,0
Coquitlam has a population of approximately 139284,1,0.5626,1
Wallace Carothers invented the magnetic wire recorder,0,0.2097,0
Al Mubarraz is a city in Saudi Arabia,1,0.8213,1
Lingyuan is a city in China,1,0.9995,1
Shizuishan has a population of approximately 136570,1,0.5728,1
Ethiopia is a name of a country,1,0.9993,1
Morales is a city in Guatemala,1,0.9757,1
Walmart engages in retail and wholesale business,1,0.8086,1
Banco Bradesco operates in the industry of banking,1,0.9993,1
The Earth is located in the Milky Way galaxy,1,0.9398,1
Islip is a city in United States,1,0.9892,1
Shrirampur has a population of approximately 181842,1,0.5747,1
Waterloo is a name of a city,1,0.9999,1
Moers is a name of a city,1,1.0,1
Bharuch is a city in India,1,0.3979,0
Edmonton has a population of approximately 150580,0,0.5796,1
Zhuzhou has a population of approximately 881476,0,0.5548,1
The crocodile has the atomic number of mammal,0,1e-04,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals",0,0.5666,1
LukOil operates as a holding company that engages in the provision of insurance and asset management services,0,0.0119,0
Ukraine is a name of a country,1,0.9996,1
Richard Gatling invented the flying shuttle,0,0.5484,1
Kanazawa is a name of a city,1,1.0,1
Dell Technologies operates in the industry of technology hardware & equipment,1,1e-04,0
Ramapo is a city in United States,1,0.9808,1
El Salvador is a name of a country,1,0.9986,1
Leon is a city in Spain,1,0.5783,1
Petaling Jaya is a city in Malaysia,1,1.0,1
The kangaroo has a diet of herbivore,1,0.4965,1
Sahiwal is a city in United Kingdom,0,0.0,0
Philippines is a name of a country,1,0.9992,1
Indonesia is a name of a country,1,0.9998,1
Arthur Fry lived in France,0,1e-04,0
Moshi is a name of a country,0,0.0,0
Idlib is a name of a country,0,0.0,0
Kalemie has a population of approximately 206257,1,0.5599,1
Stara Zagora is a name of a country,0,0.0,0
Dasmarinas is a name of a country,0,0.0,0
Iridium has the atomic number of 56,0,0.5025,1
Saint Helier has a population of approximately 33522,1,0.5675,1
Saudi Arabia is a name of a country,1,0.999,1
Thallium has the atomic number of 81,1,0.5496,1
Dysprosium is in the Lanthanide group,1,0.9551,1
Ping An Insurance (Group) Company of China operates in the industry of insurance,1,0.9989,1
Japan is a name of a city,0,0.0,0
Chirala is a city in Angola,0,0.1261,0
Uba has a population of approximately 113300,1,0.6038,1
The gorilla is a mammal,1,0.9982,1
Suoluntun is a city in China,1,0.5498,1
Oracle has headquarters in United States,1,0.9409,1
Philippines is a name of a country,1,0.9992,1
India is a name of a city,0,0.0,0
Bursa is a name of a city,1,1.0,1
Dasmarinas has a population of approximately 3304400,0,0.3748,0
The parrot has a diet of omnivore,1,0.5308,1
Ferraz de Vasconcelos is a city in United States,0,0.008,0
The horse has the atomic number of mollusk,0,0.0,0
Fossils provide evidence of past life on Earth,1,0.9945,1
Konya is a name of a country,0,0.0,0
Lubuklinggau is a city in Indonesia,1,0.9956,1
Spain is a name of a city,0,0.0,0
John Atanasoff invented the first electronic digital computer (prototype),1,0.6146,1
Radium is in the Nonmetal group,0,0.154,0
Alphabet operates in the industry of it software & services,1,0.214,0
Salamanca is a name of a country,0,0.0,0
Protactinium is essential for bone formation and muscle function,0,0.5545,1
China is a name of a country,1,0.9999,1
Congo (Kinshasa) is a name of a city,0,0.0,0
Gashua is a city in Nigeria,1,0.9887,1
Costa Mesa has a population of approximately 36371,0,0.5489,1
Vitsyebsk is a name of a country,0,0.0,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage",0,0.5618,1
Intel operates in the industry of semiconductors,1,0.9966,1
Kremenchuk is a city in France,0,0.0,0
United States is a name of a country,1,0.9998,1
BBVA operates in the industry of banking,1,0.999,1
Sound remains stationary through various mediums,0,0.0008,0
Eastbourne has a population of approximately 182444,0,0.5562,1
China is a name of a country,1,0.9999,1
Baia Mare has a population of approximately 123738,1,0.5701,1
Morocco is a name of a country,1,0.9993,1
Mexico is a name of a country,1,0.9998,1
The walrus has a diet of carnivore,1,0.5912,1
Ondjiva is a city in Philippines,0,0.2874,0
Kefar Sava is a city in Sudan,0,0.7728,1
The cassowary has a diet of carnivore,0,0.5875,1
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere",1,0.5945,1
Brazil is a name of a country,1,0.9999,1
India is a name of a city,0,0.0,0
Kiel has a population of approximately 115583,0,0.5589,1
Mwene-Ditu is a city in China,0,0.1101,0
Douala is a name of a city,1,1.0,1
Fritz Pfleumer invented the magnetic tape,1,0.6721,1
Japan is a name of a city,0,0.0,0
India is a name of a city,0,0.0,0
Frederick G. Creed invented the AGA lighthouse,0,0.5529,1
Tasikmalaya has a population of approximately 678027,1,0.5806,1
Praseodymium has the atomic number of 36,0,0.4958,1
Eni has headquarters in Italy,1,0.9945,1
Ecuador is a name of a country,1,0.9999,1
Germany is a name of a country,1,0.9999,1
Itabira is a name of a city,1,1.0,1
Yvonne Brill lived in U.S,0,0.9855,1
Penza is a name of a city,1,1.0,1
Sandton is a name of a country,0,0.0,0
Fuzhou is a city in China,1,0.9999,1
Croatia is a name of a city,0,0.0,0
Yuba City has a population of approximately 120456,1,0.5588,1
Iran is a name of a city,0,0.0,0
John Boyd Dunlop invented the refrigeration (absorption process),0,0.5276,1
Brazil is a name of a city,0,0.0,0
UBS Group has headquarters in United States,0,0.0185,0
The elephant uses flying for locomotion,0,0.0134,0
Thai Binh has a population of approximately 1028673,0,0.588,1
Oxygen is in the Halogen group,0,0.4758,1
Jersey City is a city in United States,1,0.9995,1
Meta Platforms has headquarters in Hong Kong,0,0.7729,1
Rhenium has the atomic number of 75,1,0.5627,1
Limoges is a name of a city,1,1.0,1
Hoa Binh is a name of a country,0,0.0,0
Haiti is a name of a country,1,0.9987,1
Bhopal is a name of a country,0,0.0,0
Argentina is a name of a city,0,0.0,0
Pembroke Pines is a name of a city,1,1.0,1
Myanmar is a name of a country,1,0.9987,1
Zhanjiang is a city in Italy,0,0.0,0
Indramayu is a city in Indonesia,1,0.9806,1
Hamilton has a population of approximately 693645,1,0.5802,1
Legazpi City is a city in Canada,0,0.0094,0
Japan is a name of a country,1,0.9999,1
Laiwu is a city in China,1,0.9996,1
Porac is a city in Philippines,1,0.8237,1
Matsue is a city in Japan,1,0.9914,1
Neon has the atomic number of 63,0,0.48,1
Shanghai Pudong Development Bank has headquarters in United States,0,1e-04,0
Palikir has a population of approximately 6227,1,0.5619,1
Iwo has a population of approximately 121020,0,0.5682,1
Dzerzhinsk is a city in China,0,0.0004,0
Hejian is a city in China,1,0.9997,1
The smallest planet in the solar system is Jupiter,0,0.4746,1
Hollywood is a name of a country,0,0.0,0
Oviedo is a name of a city,1,1.0,1
Magnetism is a force that neither attracts nor repels certain materials,0,0.0014,0
Allianz engages in the provision of insurance and investment advisory services,1,0.0477,0
Volcanic eruptions destroy existing land,0,0.2467,0
Gateshead has a population of approximately 120046,1,0.5654,1
China Life Insurance has headquarters in Germany,0,0.0,0
Kaluga is a city in Russia,1,0.9991,1
Malang is a city in Indonesia,1,0.9982,1
Prokopyevsk is a city in Russia,1,0.9992,1
Padangsidempuan is a name of a country,0,0.0,0
China Shenhua Energy operates in the industry of materials,1,0.0,0
Arlington is a city in United States,1,0.9994,1
Calcium has the symbol P,0,0.0045,0
Ksar El Kebir is a city in Iraq,0,0.1589,0
Tokat is a name of a country,0,0.0,0
